2018-12-11 04:36:42.052814+06,01752295281,01704575985,0,incoming
2019-01-21 14:20:02.689754+06,01775910277,01756469097,0,incoming
2018-10-06 07:22:32.989214+06,01727755533,01783264448,0,incoming
2018-10-05 01:19:21.076454+06,01724516668,01727733918,2.8,outgoing
2018-10-16 19:27:14.234714+06,01726106914,01734719842,2.3,outgoing
2018-12-29 07:29:18.012434+06,01734719842,01724020645,1.17,outgoing
2018-09-12 04:45:20.374694+06,01744741869,01778989648,3.74,outgoing
2018-09-07 21:42:42.751214+06,01719208606,01778285716,0,incoming
2018-10-15 20:03:55.384334+06,01788061954,01775910277,1.47,outgoing
2019-01-19 14:31:16.622894+06,01723528209,01726756706,1.8,outgoing
2018-08-10 06:47:34.887434+06,01788193519,01738635612,0,incoming
2018-11-17 21:10:20.576054+06,01794360350,01782549266,3.77,outgoing
2018-10-08 13:22:55.673894+06,01786524307,01748068087,1.45,outgoing
2018-11-02 23:33:58.793534+06,01707720988,01704777138,0,incoming
2018-10-10 02:13:49.464974+06,01747765492,01719560267,0,incoming
2018-08-24 12:33:49.143194+06,01703647563,01700092933,0,incoming
2018-09-16 06:05:19.625594+06,01748200947,01756024600,0,incoming
2018-12-05 23:21:40.660154+06,01736810102,01745330843,0,incoming
2018-10-11 18:19:06.837914+06,01720003620,01719296457,2.53,outgoing
2019-02-01 15:50:56.954714+06,01789943220,01720772929,0,incoming
2019-01-16 21:27:32.739434+06,01728466475,01707707304,3.65,outgoing
2019-01-21 01:31:44.023754+06,01710567142,01792021659,0,incoming
2019-01-12 07:38:37.078034+06,01783264448,01749409083,0,incoming
2018-12-31 12:01:30.521954+06,01711598222,01774141109,0,incoming
2018-12-09 10:34:34.994234+06,01715855108,01716067916,3.2,outgoing
2018-11-11 11:02:48.852914+06,01730810846,01704174380,0,incoming
2018-12-08 01:15:30.278474+06,01703758605,01777512529,3.86,outgoing
2018-10-23 16:18:05.287454+06,01739768726,01797093543,0,incoming
2018-11-02 02:03:26.841734+06,01798486969,01762464967,2.03,outgoing
2019-01-15 04:37:37.809434+06,01797585375,01718733514,2.85,outgoing
2018-12-14 08:38:43.247534+06,01730810846,01702177198,0,incoming
2018-12-20 14:49:22.666394+06,01726730727,01734457785,0,incoming
2019-01-11 13:04:02.736974+06,01777825848,01748533677,1.18,outgoing
2018-12-10 16:59:39.636194+06,01771630516,01714734420,1.7,outgoing
2019-01-15 15:47:05.719514+06,01771223358,01778390421,0,incoming
2019-01-16 20:15:52.359614+06,01771115756,01736841828,0,incoming
2018-11-05 04:05:38.033474+06,01782155543,01792372284,0,incoming
2018-09-20 04:44:10.817834+06,01781742976,01787477291,0,incoming
2018-08-27 05:17:51.536354+06,01788369687,01748339303,2.27,outgoing
2018-09-11 22:43:04.147274+06,01749738154,01796281907,0,incoming
2018-09-13 10:24:58.742954+06,01729304990,01721148135,3.59,outgoing
2018-09-24 20:42:08.211554+06,01701232015,01747765492,0,incoming
2018-09-16 13:10:37.295174+06,01777148878,01778610447,3.45,outgoing
2018-11-07 05:09:46.699874+06,01794360350,01788205333,0,incoming
2018-12-02 10:27:35.090594+06,01783094782,01725797871,1.33,outgoing
2018-09-04 21:59:27.125834+06,01791217261,01756152880,2.86,outgoing
2018-08-21 20:13:33.779054+06,01756108813,01749809187,0,incoming
2018-10-19 02:31:45.053174+06,01727733918,01719203447,0,incoming
2019-01-03 01:55:37.576334+06,01715248474,01781995330,0,incoming
2019-01-24 11:34:15.126554+06,01775689519,01798940903,2.86,outgoing
2018-12-04 14:15:57.144734+06,01759672716,01708674348,0,incoming
2018-09-01 13:28:09.390854+06,01784056440,01720741096,1.02,outgoing
2018-10-25 02:19:16.022054+06,01720741096,01775821024,3.03,outgoing
2018-10-28 14:02:56.086574+06,01792461410,01707720988,0,incoming
2018-11-13 09:57:18.671894+06,01768990757,01701575746,0,incoming
2018-12-26 01:41:12.405614+06,01736623651,01749809187,3.9,outgoing
2019-01-23 20:31:08.584094+06,01770569461,01777382914,2.18,outgoing
2018-12-16 21:11:09.918194+06,01757326617,01716072827,0,incoming
2018-09-17 22:07:28.301834+06,01799845384,01796281907,1.13,outgoing
2018-09-23 14:44:18.884714+06,01769854092,01700696579,0,incoming
2018-08-22 16:36:20.084894+06,01787355365,01753479169,0,incoming
2018-09-16 13:47:26.347874+06,01774600816,01787698290,3.34,outgoing
2018-08-25 04:50:39.461414+06,01712795835,01770569461,0,incoming
2018-08-30 09:29:29.343614+06,01778211941,01730107234,1.63,outgoing
2019-01-15 08:54:19.048814+06,01787580701,01715841096,2.25,outgoing
2018-12-11 09:42:47.667014+06,01728101138,01718733514,0,incoming
2018-12-21 07:24:25.898354+06,01743013629,01721797708,3.33,outgoing
2018-10-06 14:10:49.918574+06,01755565760,01720685690,0,incoming
2019-01-17 07:34:08.650514+06,01798486969,01732982339,0,incoming
2018-08-20 22:21:26.812034+06,01789812685,01766178709,1.99,outgoing
2018-12-02 03:13:19.625294+06,01769129133,01706282257,0,incoming
2018-08-26 20:40:05.153294+06,01789812685,01712090325,3.14,outgoing
2018-10-16 14:54:02.033954+06,01705517804,01740598340,0,incoming
2018-11-17 08:56:01.544054+06,01793550828,01771630516,0,incoming
2018-11-19 06:39:54.835694+06,01760216367,01773231555,2.21,outgoing
2018-12-19 11:28:23.062934+06,01735797037,01766178709,0,incoming
2018-08-10 14:13:39.594314+06,01750910172,01794994401,1.93,outgoing
2018-11-03 05:15:05.019254+06,01761580717,01791217261,0,incoming
2018-10-06 03:34:20.303174+06,01743740671,01726730727,0,incoming
2018-12-14 09:16:17.837714+06,01755565760,01731887229,2.38,outgoing
2018-12-04 07:08:42.828674+06,01775663951,01758281680,2.88,outgoing
2018-10-08 23:21:35.744714+06,01718348245,01723528209,2.06,outgoing
2018-10-24 03:43:33.684734+06,01700047919,01712795835,0,incoming
2018-11-25 16:29:28.252094+06,01781917610,01727174920,0,incoming
2018-09-19 09:26:08.631014+06,01717349150,01788274773,3.42,outgoing
2018-10-13 06:42:32.531714+06,01724478229,01787580701,3.1,outgoing
2018-10-14 00:50:09.524714+06,01704174380,01782760501,3.05,outgoing
2018-09-14 16:12:25.724294+06,01777512529,01788369687,0,incoming
2019-01-03 21:15:52.653194+06,01748339303,01769224773,0,incoming
2019-01-07 08:20:04.754714+06,01701575746,01746098565,3.34,outgoing
2018-09-22 04:47:22.929674+06,01729874313,01718625806,3.78,outgoing
2018-11-09 23:34:15.138794+06,01797093543,01775821024,0,incoming
2018-08-16 01:07:47.177174+06,01715683328,01774141109,1.89,outgoing
2018-11-27 16:34:35.482034+06,01745277803,01756325128,3.22,outgoing
2018-10-14 09:49:58.891574+06,01782549266,01737120186,1.07,outgoing
2018-11-14 11:05:05.152874+06,01780010211,01795555494,0,incoming
2018-10-11 08:32:32.824814+06,01726092887,01744741869,2.86,outgoing
2018-12-05 03:50:57.712334+06,01748303024,01768990757,0,incoming
2018-09-06 09:58:18.746714+06,01724516668,01706604167,2.09,outgoing
2019-01-27 14:11:17.435354+06,01731558756,01787240577,0,incoming
2019-01-21 20:19:11.205434+06,01759932255,01752962402,1.19,outgoing
2018-09-09 02:02:43.718774+06,01748143867,01797585375,0,incoming
2018-11-20 04:57:50.786414+06,01766178709,01713469138,2.12,outgoing
2018-12-26 23:49:49.696814+06,01733469591,01721797708,2.36,outgoing
2019-01-25 11:51:29.179754+06,01736623651,01785344077,3.51,outgoing
2018-12-12 08:23:30.632774+06,01775689519,01700047919,0,incoming
2018-09-06 06:08:20.269814+06,01708214073,01730955348,0,incoming
2018-08-27 01:47:13.548254+06,01795715667,01747506292,0,incoming
2018-11-14 01:41:49.664534+06,01711744118,01785667399,0,incoming
2018-09-09 16:07:04.851434+06,01778936258,01736810102,1.86,outgoing
2019-01-14 20:32:33.549674+06,01778936258,01745774098,0,incoming
2018-08-31 09:40:25.062194+06,01769097789,01747199010,3.63,outgoing
2018-11-11 08:58:27.283214+06,01724951690,01748339303,1.98,outgoing
2018-10-09 17:18:41.506334+06,01765090788,01778211941,3.21,outgoing
2018-11-26 09:10:04.295774+06,01725419329,01715683328,0,incoming
2018-11-01 11:29:28.248674+06,01760216367,01745795322,0,incoming
2018-09-16 07:29:12.819794+06,01718878637,01703048010,0,incoming
2018-11-21 16:57:22.643774+06,01757670715,01769997163,0,incoming
2018-10-05 22:02:03.986294+06,01779334175,01729084449,0,incoming
2018-08-29 04:20:38.588774+06,01785206844,01745845786,0,incoming
2018-12-16 13:30:56.062034+06,01749516553,01708744373,0,incoming
2018-10-09 14:49:06.482054+06,01753432101,01754658861,3.42,outgoing
2018-11-21 14:32:53.715434+06,01775735642,01703444628,0,incoming
2018-12-27 21:06:59.811074+06,01726730727,01735288820,3.49,outgoing
2018-11-19 02:07:43.308074+06,01722392439,01728515894,1.62,outgoing
2018-10-25 09:46:37.986374+06,01777516614,01781152678,1.96,outgoing
2018-10-18 05:12:36.909314+06,01792507790,01788205333,1.21,outgoing
2018-11-18 06:01:10.966934+06,01794555696,01722641380,3.34,outgoing
2018-09-14 18:26:50.824814+06,01704777138,01727932067,2.17,outgoing
2018-12-15 16:03:15.158114+06,01735262966,01796390075,0,incoming
2018-11-10 21:42:09.695294+06,01715131976,01761580717,0,incoming
2018-11-01 16:38:27.590594+06,01783947029,01752974759,2.34,outgoing
2018-10-31 02:12:55.795274+06,01721797708,01792021659,0,incoming
2018-10-04 07:20:21.412994+06,01729084449,01712090325,0,incoming
2018-10-08 21:56:12.511094+06,01792461410,01756144431,0,incoming
2018-11-18 20:46:37.590014+06,01795353680,01727109552,2.01,outgoing
2018-10-18 09:53:09.551894+06,01776460976,01728466475,2.93,outgoing
2019-01-05 18:37:18.722234+06,01700696579,01784438931,0,incoming
2018-11-29 09:26:51.260954+06,01777684539,01799945013,1.2,outgoing
2018-11-24 23:07:58.333934+06,01723043560,01788763866,2.31,outgoing
2018-09-03 19:54:14.382314+06,01784099997,01723043560,0,incoming
2018-09-01 00:12:07.042814+06,01730451399,01706626415,0,incoming
2018-11-28 12:02:20.038694+06,01710672490,01719534145,0,incoming
2018-12-06 03:10:56.438354+06,01731887229,01745845786,0,incoming
2018-09-20 20:59:50.367614+06,01724582378,01724315367,0,incoming
2019-01-07 00:26:24.947474+06,01716197430,01775821024,1.51,outgoing
2018-11-25 12:36:59.337854+06,01722118537,01790666582,3.4,outgoing
2018-12-20 14:41:54.265694+06,01703647563,01785510435,0,incoming
2018-08-13 01:10:54.194654+06,01754658861,01778989648,1.93,outgoing
2018-12-09 00:07:17.071634+06,01768990757,01782155543,1.6,outgoing
2018-08-29 06:57:16.449614+06,01763372986,01745809373,0,incoming
2018-08-19 20:56:15.699434+06,01766178709,01726302624,3.26,outgoing
2018-12-11 19:10:34.062914+06,01713469138,01770379074,0,incoming
2018-10-19 16:58:40.882034+06,01724807159,01734132130,0,incoming
2018-11-15 22:57:49.338314+06,01756024600,01726841061,0,incoming
2018-08-12 06:43:16.128974+06,01758005712,01705437746,0,incoming
2019-01-04 07:02:33.379574+06,01782119212,01757131050,3.51,outgoing
2019-01-17 03:59:06.374174+06,01769097789,01777040478,2.59,outgoing
2019-01-17 23:20:58.145774+06,01700790806,01752295281,0,incoming
2018-09-07 21:39:27.696194+06,01730810846,01725797871,1.69,outgoing
2018-09-17 07:34:25.710914+06,01757326617,01715248474,0,incoming
2018-09-19 14:43:41.587454+06,01738945792,01771115756,3.24,outgoing
2018-09-19 10:10:41.755934+06,01748200947,01717296057,0,incoming
2018-09-26 09:45:03.794534+06,01753261770,01702177198,3.66,outgoing
2018-08-17 18:58:41.623634+06,01778211941,01723009419,1.47,outgoing
2019-01-03 10:46:23.441114+06,01723043560,01704096508,1.91,outgoing
2018-12-18 11:36:47.702474+06,01759612453,01705437746,0,incoming
2018-09-01 10:51:44.101934+06,01701232015,01761793999,0,incoming
2018-08-23 12:28:04.235294+06,01738945792,01788193519,0,incoming
2018-09-17 05:51:32.689394+06,01724951690,01771223358,0,incoming
2018-08-31 09:05:50.898434+06,01700092933,01796053738,1.32,outgoing
2018-09-24 01:15:39.760694+06,01792372284,01734165630,0,incoming
2019-01-25 12:11:03.174674+06,01742492263,01764478271,3.53,outgoing
2018-11-23 18:47:05.970074+06,01774123591,01756198069,3.07,outgoing
2018-11-16 15:43:02.763614+06,01729084449,01727109552,2.91,outgoing
2018-11-16 20:04:52.981454+06,01794516182,01758281680,0,incoming
2018-10-02 11:36:58.556474+06,01777825848,01732525088,0,incoming
2019-01-12 07:28:29.107874+06,01719867654,01717467235,0,incoming
2018-08-11 07:48:26.324054+06,01785344077,01735288820,1.14,outgoing
2018-12-30 20:46:11.114354+06,01730388368,01769045350,1.21,outgoing
2019-01-23 01:08:02.089994+06,01781527844,01705517804,1.39,outgoing
2018-09-03 07:05:11.967494+06,01739768726,01718733514,0,incoming
2018-11-07 01:27:29.065454+06,01751282915,01768895749,3.51,outgoing
2018-08-23 11:11:15.014714+06,01746098565,01769129133,2.46,outgoing
2018-11-12 00:03:52.914914+06,01728466475,01726140792,0,incoming
2018-09-13 08:35:55.266134+06,01724951690,01784593881,1.75,outgoing
2018-09-02 13:22:34.502834+06,01761793999,01776460976,0,incoming
2019-01-11 11:05:50.413334+06,01762918430,01703633835,2.25,outgoing
2018-08-15 08:03:39.500774+06,01759672716,01707720988,2.42,outgoing
2018-11-10 17:33:42.596774+06,01759932255,01769854092,1.18,outgoing
2018-12-12 13:39:34.954874+06,01716197430,01781420560,2.71,outgoing
2018-12-16 21:36:01.980134+06,01778936258,01726841061,0,incoming
2018-09-10 07:37:01.282574+06,01781948008,01781995330,2.94,outgoing
2019-02-04 04:41:02.052914+06,01788763866,01778743904,3.18,outgoing
2018-09-02 09:19:03.571814+06,01706604167,01762464967,0,incoming
2018-08-17 20:04:36.018614+06,01756325128,01788763866,1.86,outgoing
2019-01-10 05:55:47.340254+06,01719203447,01724516668,0,incoming
2018-12-23 16:26:29.173334+06,01728466475,01703444628,0,incoming
2018-09-01 17:32:41.567234+06,01768895749,01747765492,0,incoming
2018-12-15 17:28:19.497314+06,01756479843,01786266642,2.77,outgoing
2018-12-16 01:43:15.722534+06,01706266351,01735090988,2.15,outgoing
2019-01-22 13:59:54.109454+06,01769045350,01717296057,0,incoming
2018-12-18 15:09:25.697294+06,01786378667,01732558256,2.7,outgoing
2018-08-11 14:05:05.315594+06,01708674348,01727272112,0,incoming
2018-10-03 17:19:19.608374+06,01719534145,01788363378,0,incoming
2019-01-22 06:25:37.166114+06,01782549678,01700790806,0,incoming
2018-10-24 08:37:48.362654+06,01718994264,01744741869,0,incoming
2018-10-09 06:20:00.100994+06,01770332367,01751952104,0,incoming
2019-01-21 06:25:43.927994+06,01735288820,01734680874,0,incoming
2018-09-30 01:53:29.144174+06,01793450028,01743740671,3.17,outgoing
2018-10-01 02:21:53.658494+06,01719203447,01732558256,0,incoming
2018-08-23 12:50:58.173494+06,01734132130,01711640040,3.95,outgoing
2019-01-02 00:59:46.934654+06,01718878637,01737341596,3.87,outgoing
2019-01-11 17:05:22.827434+06,01718625806,01756469097,0,incoming
2018-12-12 10:47:56.852474+06,01717220695,01716831000,0,incoming
2018-11-10 22:04:41.617874+06,01724478229,01777516614,2.79,outgoing
2018-11-13 18:31:01.891694+06,01748258127,01731876810,1.1,outgoing
2018-12-14 07:02:09.118454+06,01727272112,01726841061,0,incoming
2018-09-14 07:58:38.348534+06,01707056990,01715248474,2.35,outgoing
2018-12-20 00:51:02.944034+06,01712882069,01778390421,3.49,outgoing
2018-11-10 08:25:40.102814+06,01713751510,01787698290,3.98,outgoing
2018-12-31 08:31:30.510614+06,01760700163,01700696579,3.45,outgoing
2018-12-13 02:53:01.882994+06,01761580717,01723528209,0,incoming
2018-10-30 16:46:55.262594+06,01790353347,01732193979,1.71,outgoing
2018-09-27 19:41:39.783614+06,01727862497,01795329057,2.27,outgoing
2019-01-31 04:52:54.045614+06,01702254277,01777040478,0,incoming
2018-11-19 06:36:20.538674+06,01772065542,01783462381,0,incoming
2019-01-19 11:32:32.251334+06,01773087394,01790177416,0,incoming
2018-10-03 13:07:37.092674+06,01700696579,01785476530,0,incoming
2018-12-12 01:04:37.988714+06,01719296457,01730810846,0,incoming
2019-01-29 06:37:48.090494+06,01700047919,01756422073,1.54,outgoing
2018-09-12 01:23:35.438414+06,01776070158,01788363378,1.48,outgoing
2018-09-19 05:11:49.573094+06,01736810102,01735797037,0,incoming
2018-11-14 18:11:55.548734+06,01740087835,01726756706,3.4,outgoing
2018-12-05 05:22:41.670434+06,01785344077,01772737696,0,incoming
2018-12-10 15:29:29.461694+06,01724807159,01757326617,3.13,outgoing
2018-11-08 04:49:13.619954+06,01778175853,01789994763,0,incoming
2018-10-07 08:06:21.447854+06,01784438931,01788101114,0,incoming
2018-11-29 17:25:05.183714+06,01707720988,01784099997,0,incoming
2019-01-29 12:44:26.614454+06,01765090788,01768990757,0,incoming
2018-08-16 14:00:27.777734+06,01769997163,01755364819,0,incoming
2018-11-02 18:01:28.927154+06,01726756706,01745795322,0,incoming
2018-10-28 06:55:48.563534+06,01756152880,01703149904,2.16,outgoing
2018-11-28 00:01:10.807994+06,01788698833,01775860803,1.19,outgoing
2019-01-10 21:35:14.916254+06,01730810846,01757670715,0,incoming
2019-01-04 10:01:59.522834+06,01726756706,01738945792,0,incoming
2018-10-18 13:04:59.640374+06,01714312150,01777382914,0,incoming
2019-01-09 00:34:07.517594+06,01790177416,01743740671,1.36,outgoing
2018-11-30 10:18:30.794714+06,01778743904,01715315053,0,incoming
2018-11-05 02:55:06.387014+06,01761793999,01713751510,2.24,outgoing
2019-01-24 14:22:10.560134+06,01729874313,01738635612,3.81,outgoing
2019-01-04 14:27:08.517914+06,01745227464,01730388368,3.94,outgoing
2018-09-15 10:53:10.057154+06,01744764265,01741894166,3.99,outgoing
2018-09-20 04:20:02.917454+06,01769045350,01758364564,0,incoming
2019-01-02 16:54:23.340914+06,01718074062,01752974759,0,incoming
2018-09-09 14:59:03.787214+06,01781851445,01769097789,0,incoming
2018-12-13 09:40:21.803654+06,01712795835,01706604167,2.12,outgoing
2018-09-09 03:54:18.632474+06,01780010211,01746934908,0,incoming
2018-10-25 19:12:14.620634+06,01757326617,01768747133,0,incoming
2018-12-18 03:30:03.127094+06,01703633835,01715118850,0,incoming
2018-09-01 00:22:00.065594+06,01714573554,01712090325,0,incoming
2018-10-07 03:17:40.617194+06,01759932255,01744764265,2.68,outgoing
2019-01-02 20:49:34.619834+06,01703633835,01779070381,1.19,outgoing
2018-10-18 20:39:58.970834+06,01799733066,01739904487,3.03,outgoing
2019-01-09 06:30:25.723934+06,01745227464,01762464967,2.54,outgoing
2018-09-21 00:04:45.795494+06,01700047919,01773231555,0,incoming
2019-02-04 13:29:56.449274+06,01749516553,01719208606,2.26,outgoing
2018-08-30 05:10:26.697674+06,01786266642,01716729631,0,incoming
2019-02-05 10:05:47.964974+06,01717483442,01781527844,2.1,outgoing
2018-10-16 05:48:32.664194+06,01717467235,01789812685,0,incoming
2018-10-04 23:22:54.927254+06,01756469097,01705065375,0,incoming
2018-10-01 10:58:13.746314+06,01799945013,01731876810,1.63,outgoing
2018-10-20 11:33:48.594014+06,01702254277,01772065542,0,incoming
2019-01-27 21:44:18.316274+06,01791021129,01778989648,0,incoming
2018-09-18 00:23:08.088674+06,01734165630,01739850827,0,incoming
2018-09-19 02:59:45.111614+06,01741894166,01705437746,0,incoming
2018-11-09 06:22:31.117394+06,01769045350,01712090325,0,incoming
2018-08-30 03:05:01.130774+06,01756479843,01722392439,0,incoming
2018-12-28 23:50:03.344774+06,01731887229,01706604167,0,incoming
2018-08-20 13:17:08.398994+06,01748533677,01790177416,1.17,outgoing
2019-02-04 04:43:47.901134+06,01786378667,01778936258,0,incoming
2018-09-08 20:07:50.453534+06,01752974759,01769129133,3.84,outgoing
2018-09-01 22:00:39.930254+06,01767815168,01793550828,0,incoming
2018-12-01 18:06:59.525594+06,01778285716,01766827991,0,incoming
