01765222726,110.69,3588.21484375,414,0,Drucy,188.31666666666666,75,13,4,2018-10-17 08:24:02.351294+06
01790616394,82.84,257.427734375,907,0,Alexis,174.83333333333334,76,11,3,2018-12-19 05:42:25.203194+06
01750778201,109.53,1749.1357421875,994,0,Stefania,124.58333333333333,145,11,0,minus
01718121320,59.1,8185.8134765625,319,0,Elfreda,64.4,136,11,3,2019-02-01 17:59:55.297814+06
01718453519,73.05,10645.9248046875,836,0,Lexy,33.1,92,13,0,minus
01702738329,4.24,7904.0791015625,264,0,Willow,73.3,168,11,2,2018-08-21 23:41:05.105714+06
01707631649,99.14,11091.4560546875,706,0,Amabel,178.08333333333334,52,12,3,2018-12-17 09:36:57.559634+06
01766136110,135.42,19224.365234375,679,0,Belle,152.25,111,10,4,2018-11-09 23:08:49.879814+06
01771319719,130.39,2259.47265625,975,0,Oren Roux  ,124.25,110,11,0,minus
01798369599,175.87,17729.1630859375,46,0,Vivien,81.25,103,12,1,2018-08-26 00:00:14.544134+06
01764322958,19.89,17356.857421875,589,0,Livvy,100.76666666666667,78,13,4,2018-11-01 01:50:37.714154+06
01755723862,180.83,17432.44140625,676,0,Cordey,156.36666666666667,5,12,3,2018-11-28 06:04:08.053814+06
01750263745,163.37,15678.8251953125,555,0,Annelise,98.75,179,12,2,2018-12-11 05:23:06.588014+06
01714810395,41.45,268.1796875,875,0,Tera,15.6,58,13,4,2018-08-14 16:12:16.158014+06
01724387165,19.39,2477.0185546875,9,0,Almeda Simmer  ,160.1,131,11,4,2018-09-29 17:32:33.746594+06
01775405200,169.34,1855.787109375,807,0,Velvet,101.73333333333333,180,11,1,2018-10-08 00:14:23.739854+06
01707829674,149.85,16639.4345703125,627,0,Joey,180.71666666666667,42,11,2,2018-09-17 23:11:27.071654+06
01760600801,183.75,12557.673828125,383,0,Carolina,84.63333333333334,132,12,4,2018-10-12 18:30:39.867074+06
01746749536,197.56,17414.0556640625,100,0,Kathrine,58.233333333333334,16,10,0,minus
01772299289,168.11,17756.8603515625,435,0,Emelita,54.7,77,12,0,minus
01729298185,93.94,1494.263671875,105,0,Winna,85.81666666666666,164,13,3,2018-11-21 08:03:29.813174+06
01713580181,113.95,4766.3095703125,74,0,Aurelea,145.85,14,11,1,2018-10-24 23:42:57.823154+06
01776895799,132.29,11538.6875,0,0,Brianna,155.25,48,11,4,2019-01-02 16:57:07.777034+06
01759176595,135.69,9984.853515625,184,0,Charmian,115.53333333333333,141,13,4,2018-10-24 22:03:02.432654+06
01767061476,120.95,12876.6474609375,771,0,Dwayne Soltis  ,141.7,49,11,3,2019-01-07 10:29:55.225454+06
01702847549,58.56,1850.7548828125,851,0,Scottie Hedrick,102.21666666666667,62,10,2,2018-09-26 06:36:20.012894+06
01733392898,52.31,5106.9521484375,989,0,Norry,105.86666666666666,170,11,4,2019-01-20 21:03:56.277494+06
01739637304,10.39,9853.3232421875,904,0,Pier,168.53333333333333,50,13,4,2018-12-06 12:33:55.740914+06
01706088053,142.26,2390.1396484375,792,0,Debi,111.18333333333334,144,11,0,minus
01789060760,191.41,11679.65234375,506,0,Darleen,14.966666666666667,13,12,4,2018-12-18 19:27:42.595694+06
01711019635,36.89,6254.9716796875,87,0,Pegeen,14.366666666666667,75,10,2,2018-08-09 13:06:11.652794+06
01746422058,167.54,12728.291015625,373,0,Tiffanie,106.58333333333333,68,11,4,2018-08-29 07:07:01.050014+06
01726437525,181.51,5503.2392578125,504,0,Britteny,183.4,162,13,4,2018-08-19 02:03:42.081254+06
01762224652,104.0,10561.6748046875,886,0,Irma,35.71666666666667,140,11,1,2018-10-17 02:09:07.042994+06
01782037789,53.49,5377.0234375,795,0,Benedetta,132.18333333333334,110,12,2,2018-12-23 03:54:53.548334+06
01729583161,26.16,19523.6494140625,609,0,Ulrika,164.45,81,10,2,2019-01-19 17:17:42.444374+06
01764339061,42.3,6434.837890625,503,0,Jorrie,60.36666666666667,85,13,2,2018-09-29 23:45:44.321534+06
01730291697,33.83,2462.5009765625,87,0,Sadella,62.516666666666666,113,13,4,2018-11-21 01:13:16.592474+06
01780156492,64.52,2101.564453125,948,0,Yolanda,199.28333333333333,136,10,4,2018-12-26 12:12:54.601874+06
01738089134,95.11,8324.978515625,299,0,Andria,102.13333333333334,37,11,3,2018-10-05 23:51:48.481694+06
01766482238,84.21,18121.3984375,289,0,Lanny York  ,27.75,187,11,1,2018-11-20 23:21:51.361334+06
01718855469,112.13,9126.1767578125,238,0,Marita,145.41666666666666,9,12,1,2019-01-31 00:49:04.495394+06
01733157671,11.8,17424.6279296875,307,0,Lulita,45.78333333333333,122,11,3,2018-08-17 07:36:09.944774+06
01702696649,147.34,12600.673828125,6,0,Anabella,9.516666666666667,169,13,2,2019-02-05 00:14:31.131554+06
01774510603,174.14,4723.09765625,572,0,Sigrid,53.18333333333333,83,13,4,2018-09-05 11:41:45.810374+06
01752269773,14.17,9630.53515625,61,0,Maurise,162.66666666666666,64,12,2,2018-09-05 00:55:54.834194+06
01718904287,37.64,2931.8603515625,91,0,Marty,60.88333333333333,191,10,2,2018-12-06 13:34:53.005394+06
01709451540,55.61,865.3916015625,674,0,Sibeal,90.28333333333333,59,12,4,2019-01-15 11:30:02.037374+06
01747777994,7.02,14521.416015625,610,0,Ruthi,129.11666666666667,46,13,0,minus
01719730030,163.51,6781.984375,65,0,Aloise,101.93333333333334,164,11,0,minus
01752650221,160.72,441.4755859375,103,0,Selena,62.983333333333334,116,13,4,2018-12-27 04:51:58.115114+06
01732856307,86.79,15204.06640625,479,0,Carena,44.583333333333336,147,10,1,2019-01-02 13:06:12.573854+06
01746838845,53.78,10878.5849609375,45,0,Mirilla,84.4,127,10,1,2019-01-01 16:32:28.849874+06
01793948069,133.54,16893.9296875,140,0,Faina,143.06666666666666,31,11,3,2018-09-07 10:10:30.904094+06
01724340920,199.9,18930.845703125,906,0,Porfirio Birge  ,171.15,3,13,4,2019-01-04 23:41:01.725674+06
01782896846,158.44,11682.12890625,170,0,Iola Filmore  ,8.833333333333334,72,10,4,2018-09-06 11:14:58.255754+06
01722263963,171.36,11263.1220703125,602,0,Kala,132.38333333333333,130,12,1,2018-11-17 20:53:41.496314+06
01751665453,113.26,89.5478515625,680,0,Allianora,136.03333333333333,7,13,0,minus
01797416883,151.21,305.384765625,663,0,Jonell,9.15,84,10,1,2018-09-03 13:28:58.307294+06
01743742475,111.94,13199.638671875,229,0,Jennilee,103.43333333333334,128,12,0,minus
01777925042,35.25,8433.6318359375,472,0,Philomena,74.16666666666667,196,10,4,2018-08-11 21:20:50.182934+06
01758531615,105.41,13899.0703125,48,0,Valentina,199.16666666666666,30,13,4,2018-12-05 00:22:46.851914+06
01747338815,107.34,10843.708984375,426,0,Tanitansy,176.43333333333334,55,11,2,2018-11-07 21:28:22.866554+06
01788506164,17.3,14729.794921875,339,0,Ivy,190.33333333333334,151,10,1,2018-09-30 13:11:45.435254+06
01795930035,153.73,2468.05078125,202,0,Paulita,98.26666666666667,19,13,3,2019-01-17 18:06:31.206374+06
01753499024,54.79,9701.212890625,722,0,Lucita,118.2,174,12,0,minus
01750796181,28.4,8958.62890625,682,0,Raven,72.16666666666667,133,13,3,2018-09-05 14:02:46.894334+06
01707167366,100.17,11826.5380859375,25,0,Karyl,165.73333333333332,199,12,1,2018-09-01 21:44:15.667574+06
01745351251,145.43,19394.021484375,291,0,Joye,120.43333333333334,146,12,2,2019-01-27 21:07:39.583514+06
01781609864,176.53,2858.09375,583,0,Bess,134.2,172,10,3,2018-11-27 10:01:12.254654+06
01714301981,107.38,10614.7783203125,244,0,Andera Taormina  ,54.21666666666667,198,12,0,minus
01726300407,194.51,19860.0517578125,899,0,Tildie,8.466666666666667,23,10,1,2019-01-06 12:24:48.733334+06
01745473535,100.87,17557.1298828125,853,0,Sarina,146.66666666666666,152,10,0,minus
01754678314,75.17,2342.095703125,405,0,Joella,120.23333333333333,102,12,4,2018-08-14 20:24:54.516374+06
01706276327,186.8,10212.9990234375,682,0,Eba,132.13333333333333,177,12,0,minus
01732703984,1.66,5101.5546875,278,0,Ferdinanda,49.13333333333333,88,11,0,minus
01776803617,67.95,1327.623046875,286,0,Amelie,104.06666666666666,165,12,0,minus
01734282329,21.79,9355.8857421875,875,0,Lizabeth,66.28333333333333,191,13,1,2019-01-31 19:11:53.193974+06
01777700241,175.66,122.7978515625,666,0,Clare,101.55,186,10,1,2018-10-08 09:15:00.012914+06
01794617281,150.49,12663.5625,318,0,Jaquenette,11.95,118,10,2,2018-08-12 17:44:41.934254+06
01717563778,114.76,6558.2880859375,649,0,Casi,184.96666666666667,197,10,3,2018-10-09 20:27:34.702694+06
01789006160,92.88,18875.75390625,159,0,Karlee,85.03333333333333,92,12,2,2019-01-29 03:55:18.523514+06
01722233677,194.59,10299.3828125,367,0,Tanitansy,111.3,131,11,3,2018-08-27 10:22:36.460694+06
01737566417,161.36,10581.6953125,974,0,Denys,3.933333333333333,93,11,3,2019-01-20 08:38:23.272034+06
01748913328,80.1,16333.29296875,975,0,Marina,42.38333333333333,49,10,0,minus
01731794510,50.61,1269.607421875,465,0,Ginger,80.8,86,10,2,2019-01-31 20:34:17.710274+06
01754363696,100.34,15914.146484375,875,0,Gilberte,117.71666666666667,49,12,4,2018-11-18 12:06:32.689934+06
01776493886,161.47,12595.5712890625,397,0,Aloisia,141.81666666666666,180,12,0,minus
01765134372,86.83,16808.599609375,514,0,Ingaborg,62.1,129,13,2,2019-01-12 20:03:19.527254+06
01752458574,169.24,10330.7314453125,793,0,Isahella,124.78333333333333,46,12,2,2018-11-08 16:22:23.330414+06
01765065959,151.11,16971.4814453125,195,0,Fey,158.03333333333333,43,11,1,2018-08-20 12:22:15.535694+06
01763035173,163.92,15929.71875,673,0,Elset,147.91666666666666,130,13,4,2018-11-13 10:45:26.564534+06
01709294928,125.39,8761.4287109375,919,0,Yolane,20.3,148,12,3,2018-09-22 00:33:12.873554+06
01719718592,172.21,16557.1171875,868,0,Ashleigh,155.61666666666667,17,12,2,2018-12-07 23:06:13.627754+06
01753782215,90.48,2548.90625,847,0,Hendrika,63.35,31,12,0,minus
01763778804,146.87,1841.1923828125,915,0,Fulvia,14.383333333333333,162,13,1,2018-08-24 07:21:20.110274+06
01741932578,135.04,13672.455078125,667,0,Emlyn,177.38333333333333,113,11,1,2018-09-21 03:46:33.643694+06
01753650625,119.11,12720.6201171875,59,0,Becki,177.33333333333334,54,11,3,2018-09-20 06:35:00.519854+06
01752689964,85.34,5287.376953125,323,0,Sorcha,180.65,97,12,0,minus
01709748946,176.74,12065.4228515625,881,0,Cheri,188.48333333333332,67,13,3,2018-10-15 20:43:11.687834+06
01700869053,153.76,6359.2421875,667,0,Martelle,110.53333333333333,110,11,3,2019-01-22 03:32:18.726494+06
01702823455,103.6,5403.5068359375,332,0,Mamie,119.26666666666667,14,10,2,2018-10-16 20:52:01.410554+06
01787616231,56.2,6616.7333984375,68,0,Jeannie,66.9,177,11,0,minus
01771800567,95.74,2091.224609375,744,0,Devina,21.55,127,11,0,minus
01724602516,67.88,15776.8759765625,62,0,Florida,122.16666666666667,95,12,1,2018-11-18 12:40:49.458494+06
01728925680,118.53,15270.6806640625,860,0,Rodina,85.78333333333333,164,12,3,2018-09-17 11:24:27.743354+06
01741758522,44.4,17211.1328125,769,0,Natassia,26.516666666666666,3,13,3,2018-10-04 21:34:36.234614+06
01796315684,137.5,2350.091796875,435,0,Libbi,153.6,113,11,1,2018-11-22 12:52:10.921214+06
01761728409,171.33,9895.4619140625,684,0,Bunny,163.38333333333333,35,12,4,2019-01-28 03:29:05.907254+06
01746555012,16.13,4616.642578125,273,0,Magdalena,136.4,161,12,2,2018-12-06 08:28:24.050234+06
01789567216,167.78,3723.7900390625,698,0,Sile,74.48333333333333,186,10,0,minus
01720218024,51.31,6463.0859375,811,0,Perry,58.7,76,11,0,minus
01752324040,21.02,1329.318359375,698,0,Leshia,186.55,151,11,4,2018-09-03 14:37:33.930074+06
01733795920,77.53,19832.3134765625,990,0,Gabriell,101.88333333333334,84,11,1,2019-01-05 03:15:08.586674+06
01735849749,106.86,19758.830078125,643,0,Consuelo,145.21666666666667,122,13,3,2018-08-24 11:41:51.658574+06
01745045032,136.08,14121.4365234375,526,0,Olivie,116.68333333333334,6,10,2,2018-10-01 14:00:58.702994+06
01764350852,77.09,13487.666015625,169,0,Reena,33.71666666666667,114,12,2,2019-01-12 09:53:47.332094+06
01737263162,21.09,12789.732421875,927,0,Bee Oden,121.25,196,10,3,2018-11-13 02:35:31.757234+06
01796383732,134.61,16722.6240234375,196,0,Dore,114.63333333333334,76,12,0,minus
01753535795,136.43,19209.33984375,848,0,Morgan,24.883333333333333,174,10,4,2018-12-11 06:01:45.385454+06
01753413722,174.14,16234.2177734375,877,0,Rolande Appleberry  ,16.633333333333333,91,10,3,2018-11-07 17:30:59.074154+06
01716292985,12.97,18541.8955078125,602,0,Rozanna,182.05,9,13,1,2018-08-21 13:37:22.060154+06
01749254678,86.2,8258.591796875,807,0,Estelle Godlewski  ,66.76666666666667,52,12,4,2018-08-14 18:27:01.528694+06
01704436920,29.1,9797.8388671875,16,0,Ella,82.61666666666666,169,10,0,minus
01730310097,187.6,7918.8759765625,696,0,Eydie,5.666666666666667,45,11,3,2018-09-25 13:26:51.387134+06
01764383285,124.35,5062.388671875,543,0,Clementina,38.483333333333334,188,13,2,2018-12-20 16:59:02.802794+06
01709138266,22.27,3503.232421875,165,0,Karissa Arsenault,169.7,199,11,0,minus
01703421183,188.88,4679.359375,186,0,Holly,126.48333333333333,62,10,1,2018-09-20 02:48:53.655614+06
01783339522,52.65,2361.3115234375,307,0,Therese,178.13333333333333,126,12,2,2019-01-01 06:26:29.872634+06
01788899699,76.83,10809.94140625,581,0,Garland,29.216666666666665,27,13,1,2018-08-22 14:21:10.098674+06
01730808289,170.01,7015.669921875,742,0,Jodie,80.96666666666667,126,13,1,2018-11-26 10:42:46.710854+06
01787923558,83.4,899.47265625,201,0,Ulla,111.03333333333333,49,11,3,2018-08-14 02:06:35.124794+06
01795673702,60.8,12514.1123046875,422,0,Esmeralda,127.68333333333334,57,13,0,minus
01726140425,133.87,18128.67578125,7,0,Ashley,78.75,198,11,4,2018-11-13 03:36:55.259234+06
01780665312,83.62,4463.51953125,551,0,Jaimie,64.23333333333333,81,12,2,2018-09-25 02:34:25.818014+06
01731217878,120.55,2307.1455078125,239,0,Jermaine,169.93333333333334,70,10,0,minus
01704788688,161.24,11733.5927734375,151,0,Rebeca Cobos,121.43333333333334,161,11,1,2018-11-24 15:45:33.138134+06
01736920198,111.41,17855.412109375,828,0,Evangelin,173.45,182,11,0,minus
01730553731,68.96,15731.7744140625,18,0,Chanda,188.71666666666667,183,11,0,minus
01738807416,150.82,3681.7490234375,469,0,Jacquelyn,198.11666666666667,108,10,3,2018-12-14 06:18:55.821734+06
01799267022,15.59,2923.048828125,262,0,Debbi,135.05,128,13,2,2018-10-16 23:47:00.897314+06
01754520962,90.36,5082.751953125,87,0,Corrine,67.8,177,12,1,2018-10-07 07:15:34.340714+06
01707031251,85.18,17719.607421875,551,0,Glenine,165.0,82,11,2,2018-09-24 06:36:02.432474+06
01712000411,110.99,10096.40625,395,0,Drusy,156.3,71,11,0,minus
01778270868,49.12,15018.3017578125,585,0,Sarajane,113.73333333333333,61,10,4,2018-08-11 19:22:11.129114+06
01732919437,96.13,11821.6123046875,391,0,Laverna,36.583333333333336,12,10,1,2018-11-02 16:34:32.199914+06
01745219837,44.54,18810.4931640625,867,0,June,179.48333333333332,156,12,1,2019-01-13 04:28:34.418954+06
01758736829,82.17,19229.0673828125,263,0,Cindy,157.88333333333333,57,10,4,2018-09-21 07:27:23.534414+06
01773845251,74.89,7073.1865234375,502,0,Theresa Ramthun,131.01666666666668,67,12,1,2018-09-12 08:34:14.716514+06
01778978141,5.74,7090.9140625,881,0,Heidy Blassingame,54.46666666666667,187,12,3,2019-01-03 04:41:23.378774+06
01723348155,50.89,13297.2548828125,923,0,Mirabelle,70.41666666666667,143,10,4,2019-01-05 11:23:24.570194+06
01762134659,5.65,9732.517578125,504,0,Demetra,120.05,190,12,4,2018-11-05 19:19:41.711834+06
01777723453,31.27,2379.326171875,105,0,Vera,72.06666666666666,178,12,1,2018-09-09 16:53:01.468814+06
01795619971,136.98,7325.7939453125,664,0,Lucilia,130.43333333333334,71,12,0,minus
01719727011,94.26,18057.4794921875,629,0,Carmen Vanallen,172.95,36,13,3,2018-08-24 01:01:18.792794+06
01789354923,8.97,14820.5126953125,173,0,Aprilette,34.45,199,13,2,2018-11-28 09:40:55.664714+06
01786455659,197.62,15252.3671875,178,0,Lavera Tamplin  ,68.98333333333333,74,13,3,2018-11-11 06:55:20.378234+06
01769072469,173.14,13528.9130859375,442,0,Faina,183.83333333333334,187,11,4,2018-10-19 16:51:44.389394+06
01764069266,164.66,13272.3515625,843,0,Annalee,137.45,41,13,4,2018-12-07 12:47:50.582174+06
01790113771,21.45,19665.146484375,539,0,Brande,123.31666666666666,72,10,1,2018-09-26 22:57:40.007474+06
01787925099,54.15,4285.576171875,344,0,Steffi,190.63333333333333,89,10,2,2018-11-10 09:23:39.968114+06
01732437048,16.42,13901.791015625,493,0,Goldarina,33.016666666666666,140,11,3,2018-12-02 00:49:36.082514+06
01721663940,26.03,18725.7275390625,255,0,Sallie,136.23333333333332,68,12,0,minus
01739452742,64.75,9629.255859375,249,0,Netta,55.25,86,12,3,2018-09-26 17:40:09.962174+06
01766597301,65.69,16713.888671875,91,0,Jennine,138.53333333333333,116,13,4,2019-01-06 12:50:23.754614+06
01747647168,39.84,14045.396484375,991,0,Paula,168.18333333333334,105,11,2,2018-11-10 07:43:11.995994+06
01746009666,185.02,976.6201171875,432,0,Ivey Fimbres,133.4,49,10,0,minus
01762539328,106.33,18572.798828125,295,0,Robbin,40.63333333333333,66,10,2,2018-11-09 15:17:07.044674+06
01731900710,110.19,14491.91015625,288,0,Jeniffer,155.38333333333333,9,11,3,2018-12-13 10:20:48.593174+06
01709529899,87.79,13845.3798828125,949,0,Celestina,78.36666666666666,173,13,1,2019-01-03 05:40:23.721734+06
01735353900,148.23,3437.5224609375,614,0,Faith,26.983333333333334,119,10,0,minus
01711055441,101.69,9488.1201171875,264,0,Terri,176.35,187,12,4,2018-12-11 16:11:19.065074+06
01741204844,66.0,8937.345703125,487,0,Lyndsie,163.7,90,12,3,2019-01-11 11:40:40.227014+06
01725056756,7.38,3038.005859375,299,0,Tiffanie,63.88333333333333,140,13,3,2018-10-20 17:41:24.481634+06
01773477976,70.06,7635.654296875,415,0,Dredi,7.483333333333333,105,12,2,2018-11-13 00:08:44.116394+06
01776779985,107.69,7200.7412109375,416,0,Anastasia,79.66666666666667,152,10,4,2018-11-21 12:29:19.015754+06
01726015960,196.55,8718.4453125,619,0,Cheri,185.78333333333333,37,12,2,2018-08-11 11:37:44.397974+06
01784538508,82.23,16576.28515625,202,0,Scarlett,77.88333333333334,121,13,2,2018-10-12 23:10:38.602694+06
01703542835,61.78,16682.640625,917,0,Nita,45.233333333333334,80,12,2,2019-01-01 00:14:36.294314+06
01784304022,174.71,4470.20703125,287,0,Angelika,38.516666666666666,97,13,4,2019-01-01 14:43:24.475034+06
01782488144,112.6,16100.2109375,457,0,Kimbra,49.15,21,11,3,2018-10-26 10:21:20.400794+06
01723730275,137.06,5617.580078125,929,0,Doreatha Martinelli,22.766666666666666,132,10,0,minus
01771332415,23.33,1257.4365234375,367,0,Amye,131.23333333333332,70,13,3,2018-10-13 04:28:33.473234+06
01703037504,130.99,14046.095703125,51,0,Constantine,27.35,170,12,1,2019-01-29 12:52:31.652354+06
01775804225,45.56,7236.955078125,244,0,Chery,179.73333333333332,184,10,1,2018-09-14 00:10:32.222054+06
01795479782,86.14,7688.8798828125,981,0,Joane,143.16666666666666,5,10,1,2018-10-10 20:57:45.637514+06
01790495731,38.67,2031.8408203125,540,0,Kristan,32.333333333333336,199,11,2,2018-10-03 08:49:09.570314+06
01783297327,46.05,14373.6298828125,341,0,Cassie,48.483333333333334,179,13,3,2019-01-24 10:48:03.134474+06
01761121786,90.42,16952.3203125,771,0,Lizzy,18.433333333333334,25,13,0,minus
01766266448,195.35,4998.341796875,37,0,Celestina,104.56666666666666,1,13,4,2018-11-21 10:38:17.103794+06
01778369013,162.32,17254.626953125,520,0,Aubrey,126.81666666666666,185,12,0,minus
01789316389,182.14,7871.962890625,912,0,Juliane,181.26666666666668,142,10,1,2018-12-14 03:42:43.322174+06
01718259210,52.66,13586.3974609375,338,0,Eda,28.883333333333333,117,10,4,2018-12-10 22:25:11.467514+06
01710828387,133.37,14009.765625,14,0,Juliet,112.26666666666667,132,10,2,2018-08-13 23:45:02.487734+06
01708386450,198.96,1793.033203125,695,0,Lizabeth,97.68333333333334,64,12,0,minus
01714592667,63.79,4565.0947265625,881,0,Ottilie,65.3,106,13,2,2018-12-30 22:00:09.279854+06
01720229342,17.07,19838.8173828125,609,0,Davita,79.38333333333334,64,12,2,2018-12-30 08:06:51.025994+06
01741322975,37.52,11472.9560546875,412,0,Jacquelin,69.03333333333333,144,13,1,2018-08-15 09:33:35.162414+06
01732927384,11.94,3367.6025390625,495,0,Ileana,142.96666666666667,51,11,2,2018-11-07 10:02:29.115194+06
01790571840,182.67,15010.62890625,82,0,Dorelia,162.8,33,11,2,2018-12-01 17:14:26.671154+06
01729328650,39.59,11474.2783203125,935,0,Nadeen,163.45,61,11,1,2018-10-02 14:52:03.178514+06
01711877877,32.1,3733.744140625,817,0,Sharyl,31.883333333333333,195,11,0,minus
01750034788,34.89,4076.8671875,674,0,Gayla Chau,104.86666666666666,159,11,3,2018-09-27 01:32:48.973154+06
01730196020,151.88,17335.6064453125,606,0,Tegan Cobble  ,191.3,66,10,4,2018-10-22 23:29:16.630934+06
01760638142,99.47,16767.0390625,988,0,Augusta,14.766666666666667,23,11,3,2018-11-18 00:45:03.400514+06
01705930590,122.42,9079.337890625,104,0,Cordey,147.76666666666668,64,13,2,2018-11-25 16:16:40.089674+06
01787926669,31.65,5351.01953125,713,0,Stacia,66.95,66,11,2,2018-09-02 19:55:18.493274+06
01709582989,136.47,4954.5771484375,462,0,Stormie,14.783333333333333,189,12,3,2018-10-13 00:37:17.840594+06
